0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2010/4/8,13.1,8,2010/4/8 13:33,8,1,6.1,8,2010/4/8 5:59,8,1,8.9,8,1,0,0,8,1,11.4,0,8,1,24.68,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,43,8,1,3.5,8,1,晴,8,1,晴後曇,8,1
2010/4/9,14.6,8,2010/4/9 16:13,8,1,6.9,8,2010/4/9 4:59,8,1,11.1,8,1,0,1,8,1,4.9,0,8,1,17.01,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,51,8,1,9.8,8,1,薄曇,8,1,曇後一時雨,8,1
2010/4/10,20.2,8,2010/4/10 13:51,8,1,11.3,8,2010/4/10 5:00,8,1,15.6,8,1,0,0,8,1,6.9,0,8,1,20.44,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,62,8,1,7.8,8,1,晴時々曇,8,1,曇時々晴,8,1
2010/4/11,23.2,8,2010/4/11 16:35,8,1,14.1,8,2010/4/11 23:58,8,1,17.2,8,1,0,1,8,1,3.7,0,8,1,15.71,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,62,8,1,8.8,8,1,曇時々晴,8,1,曇,8,1
2010/4/12,14.3,8,2010/4/12 0:04,8,1,6.2,8,2010/4/12 16:32,8,1,8.6,8,1,30.5,0,8,1,0,0,8,1,1.81,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,72,8,1,10,8,1,雨一時曇,8,1,雨,8,1
2010/4/13,20,8,2010/4/13 12:46,8,1,6.8,8,2010/4/13 0:06,8,1,15.1,8,1,6.5,0,8,1,7.1,0,8,1,21.13,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,73,8,1,7,8,1,晴後薄曇,8,1,晴後曇,8,1
2010/4/14,17.4,8,2010/4/14 13:43,8,1,10.9,8,2010/4/15 0:00,8,1,13.9,8,1,0,0,8,1,5.5,0,8,1,18.92,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,36,8,1,8,8,1,晴後曇,8,1,曇後雨,8,1
2010/4/15,11.2,8,2010/4/15 0:47,8,1,5.5,8,2010/4/15 9:18,8,1,6.9,8,1,8,0,8,1,0,0,8,1,3.13,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,70,8,1,10,8,1,雨後一時曇,8,1,曇後雨,8,1
2010/4/16,7.4,8,2010/4/16 2:11,8,1,2.3,8,2010/4/16 23:48,8,1,5.2,8,1,9.5,0,8,1,0,0,8,1,4.41,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,68,8,1,10,8,1,雨,8,1,雨後一時みぞれ、あられを伴う,8,1
2010/4/17,11.5,8,2010/4/17 13:49,8,1,1.4,8,2010/4/17 6:38,8,1,6.3,8,1,22,0,8,1,4.2,0,8,1,15.05,8,1,0,0,8,,,,1,0,1,8,1,3.3,8,1,73,8,1,9.3,8,1,雨一時雪後晴、あられを伴う,8,1,曇時々晴,8,1
2010/4/18,16.5,8,2010/4/18 14:01,8,1,6,8,2010/4/18 4:29,8,1,12,8,1,0,1,8,1,10,0,8,1,23.38,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,55,8,1,5.3,8,1,晴後薄曇,8,1,薄曇,8,1
2010/4/19,20,8,2010/4/19 13:58,8,1,9.6,8,2010/4/19 5:29,8,1,15.2,8,1,0,1,8,1,7.9,0,8,1,20.81,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,55,8,1,9.3,8,1,薄曇一時晴,8,1,薄曇,8,1
2010/4/20,18.1,8,2010/4/20 11:49,8,1,13.3,8,2010/4/20 5:49,8,1,15.6,8,1,6.5,0,8,1,0,0,8,1,7.72,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,71,8,1,10,8,1,曇後雨,8,1,雨後曇,8,1
2010/4/21,25.5,8,2010/4/21 13:31,8,1,13.9,8,2010/4/22 0:00,8,1,18.8,8,1,0.5,0,8,1,7.2,0,8,1,20.74,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,62,8,1,9.5,8,1,薄曇一時晴,8,1,曇時々雨,8,1
2010/4/22,14.2,8,2010/4/22 0:40,8,1,7,8,2010/4/22 15:59,8,1,9.1,8,1,22,0,8,1,0,0,8,1,2.4,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,70,8,1,10,8,1,雨,8,1,雨一時曇後霧雨,8,1
2010/4/23,10.1,8,2010/4/23 16:33,8,1,6.9,8,2010/4/23 3:50,8,1,8.2,8,1,3,0,8,1,0,0,8,1,3.01,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,82,8,1,10,8,1,雨後時々曇,8,1,雨時々曇,8,1
2010/4/24,16.7,8,2010/4/24 13:57,8,1,7.2,8,2010/4/24 4:48,8,1,11.2,8,1,0,0,8,1,5.8,0,8,1,19.96,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,54,8,1,9.5,8,1,晴後一時曇,8,1,晴一時曇,8,1
2010/4/25,16.7,8,2010/4/25 14:06,8,1,7.5,8,2010/4/25 4:41,8,1,12.7,8,1,0,1,8,1,12.2,0,8,1,27.01,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,44,8,1,1.3,8,1,快晴,8,1,晴,8,1
2010/4/26,19.9,8,2010/4/26 12:55,8,1,9.2,8,2010/4/26 5:06,8,1,14.4,8,1,0,1,8,1,10.9,0,8,1,25.32,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,42,8,1,4.5,8,1,晴時々薄曇,8,1,曇一時晴,8,1
2010/4/27,15.7,8,2010/4/27 13:12,8,1,10.3,8,2010/4/27 5:57,8,1,12.7,8,1,8,0,8,1,0.1,0,8,1,6.61,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,65,8,1,10,8,1,曇後雨,8,1,雨,8,1
2010/4/28,15.4,8,2010/4/28 17:12,8,1,12.5,8,2010/4/28 4:36,8,1,14.1,8,1,79,0,8,1,0,0,8,1,4.02,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,86,8,1,10,8,1,大雨後一時曇,8,1,曇,8,1
2010/4/29,23.4,8,2010/4/29 13:21,8,1,12.9,8,2010/4/29 23:53,8,1,18.2,8,1,0,0,8,1,10.4,0,8,1,24.81,8,1,0,1,8,,,,1,0,1,8,1,5.2,8,1,56,8,1,3.3,8,1,晴一時曇,8,1,晴,8,1
2010/4/30,20,8,2010/4/30 16:58,8,1,10.9,8,2010/4/30 4:51,8,1,15.2,8,1,0,1,8,1,11.1,0,8,1,25,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,48,8,1,5,8,1,晴後薄曇,8,1,晴時々曇,8,1
2010/5/1,20.1,8,2010/5/1 14:02,8,1,11.4,8,2010/5/1 5:26,8,1,16.4,8,1,0,1,8,1,11.7,0,8,1,25.22,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,45,8,1,1,8,1,快晴,8,1,快晴,8,1
2010/5/2,22.1,8,2010/5/2 13:24,8,1,12.8,8,2010/5/2 5:10,8,1,17.9,8,1,0,1,8,1,11.4,0,8,1,25.79,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,41,8,1,0,8,1,快晴,8,1,晴後一時薄曇,8,1
2010/5/3,24,8,2010/5/3 14:01,8,1,14.3,8,2010/5/3 4:28,8,1,19,8,1,0,1,8,1,8.9,0,8,1,23.28,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,51,8,1,7.5,8,1,薄曇,8,1,薄曇,8,1
2010/5/4,24.7,8,2010/5/4 14:12,8,1,17.6,8,2010/5/4 4:56,8,1,20.6,8,1,0,1,8,1,7.2,0,8,1,20.34,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,61,8,1,10,8,1,薄曇,8,1,薄曇後一時晴,8,1
2010/5/5,27.6,8,2010/5/5 13:59,8,1,16.8,8,2010/5/5 5:08,8,1,21.9,8,1,0,1,8,1,10.5,0,8,1,24.04,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,64,8,1,7.5,8,1,晴時々薄曇,8,1,薄曇,8,1
2010/5/6,27.8,8,2010/5/6 13:17,8,1,19.6,8,2010/5/6 5:08,8,1,22.4,8,1,0,1,8,1,9.9,0,8,1,24.76,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,59,8,1,7.5,8,1,薄曇後晴,8,1,晴時々曇,8,1
2010/5/7,22.3,8,2010/5/7 11:20,8,1,18.3,8,2010/5/7 23:27,8,1,20.4,8,1,6,0,8,1,0,0,8,1,7.99,8,1,0,1,8,,,,1,0,1,8,1,5,8,1,77,8,1,9.3,8,1,曇後雨,8,1,雨後晴,8,1
2010/5/8,23.7,8,2010/5/8 10:37,8,1,16,8,2010/5/8 4:31,8,1,19.7,8,1,0,1,8,1,10.1,0,8,1,25.57,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,53,8,1,6.8,8,1,晴時々薄曇,8,1,薄曇後時々晴,8,1
2010/5/9,26.6,8,2010/5/9 13:32,8,1,16.2,8,2010/5/9 4:50,8,1,20.7,8,1,0,1,8,1,10.8,0,8,1,25.79,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,44,8,1,6.3,8,1,薄曇一時晴,8,1,曇,8,1
2010/5/10,22.5,8,2010/5/10 12:47,8,1,15.4,8,2010/5/10 4:47,8,1,19.1,8,1,0,0,8,1,1.3,0,8,1,12.84,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,55,8,1,9.8,8,1,曇,8,1,曇後時々雨,8,1
2010/5/11,19.7,8,2010/5/11 0:32,8,1,15,8,2010/5/11 23:50,8,1,17.1,8,1,18.5,0,8,1,0,0,8,1,2.7,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,77,8,1,10,8,1,雨後一時曇,8,1,雨,8,1
2010/5/12,21.8,8,2010/5/12 13:53,8,1,13.2,8,2010/5/12 23:57,8,1,16.4,8,1,6.5,0,8,1,4.9,0,8,1,14.93,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,58,8,1,5.5,8,1,雨一時曇後晴,8,1,快晴,8,1
2010/5/13,20.9,8,2010/5/13 13:10,8,1,11.6,8,2010/5/13 4:46,8,1,16.5,8,1,0,0,8,1,10.5,0,8,1,26.28,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,33,8,1,4.3,8,1,晴,8,1,曇時々雨一時晴,8,1
2010/5/14,19.6,8,2010/5/14 13:17,8,1,13,8,2010/5/14 4:07,8,1,15.4,8,1,0,0,8,1,5.6,0,8,1,21.94,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,44,8,1,8.5,8,1,晴後曇,8,1,曇後一時晴,8,1
2010/5/15,19.3,8,2010/5/15 12:39,8,1,12.3,8,2010/5/15 4:49,8,1,15.1,8,1,0,1,8,1,9.5,0,8,1,24.7,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,49,8,1,7.5,8,1,晴後一時曇,8,1,曇,8,1
2010/5/16,21.3,8,2010/5/16 13:36,8,1,13.9,8,2010/5/16 5:10,8,1,17.3,8,1,0,1,8,1,8.9,0,8,1,25,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,61,8,1,7,8,1,晴時々曇,8,1,晴,8,1
2010/5/17,26,8,2010/5/17 13:30,8,1,15.8,8,2010/5/17 5:07,8,1,20.7,8,1,0,1,8,1,12.3,0,8,1,26.95,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,61,8,1,4,8,1,晴時々薄曇,8,1,晴,8,1
2010/5/18,26.3,8,2010/5/18 12:34,8,1,17.2,8,2010/5/18 4:47,8,1,21.6,8,1,0,1,8,1,10.2,0,8,1,26.35,8,1,0,1,8,,,,1,0,1,8,1,4.8,8,1,54,8,1,6.5,8,1,薄曇時々晴,8,1,薄曇後一時晴,8,1
2010/5/19,22.9,8,2010/5/19 12:40,8,1,18.8,8,2010/5/20 0:00,8,1,20.3,8,1,5.5,0,8,1,1.5,0,8,1,9.27,8,1,0,1,8,,,,1,0,1,8,1,5.4,8,1,70,8,1,9.3,8,1,曇時々雨,8,1,雨,8,1
2010/5/20,22.1,8,2010/5/20 17:36,8,1,18.6,8,2010/5/20 4:49,8,1,20.2,8,1,24.5,0,8,1,0,0,8,1,3.93,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,87,8,1,10,8,1,雨後一時曇,8,1,曇時々雨一時晴,8,1
2010/5/21,30.9,8,2010/5/21 12:19,8,1,19.6,8,2010/5/21 4:26,8,1,24.3,8,1,0,0,8,1,12.6,0,8,1,27.37,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,55,8,1,3,8,1,快晴,8,1,晴後一時薄曇,8,1
2010/5/22,27.2,8,2010/5/22 13:45,8,1,20.1,8,2010/5/22 4:04,8,1,23.4,8,1,0,1,8,1,6.8,0,8,1,19.84,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,48,8,1,7.5,8,1,薄曇,8,1,曇,8,1
2010/5/23,21,8,2010/5/23 4:12,8,1,15.5,8,2010/5/23 23:28,8,1,18.3,8,1,20,0,8,1,0,0,8,1,3.64,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,75,8,1,10,8,1,雨一時曇,8,1,雨,8,1
2010/5/24,21.5,8,2010/5/24 21:58,8,1,15.5,8,2010/5/24 1:16,8,1,18.1,8,1,24.5,0,8,1,0,0,8,1,2.67,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,87,8,1,10,8,1,雨後一時霧雨、霧を伴う,8,1,曇一時霧雨,8,1
2010/5/25,29,8,2010/5/25 12:37,8,1,18.2,8,2010/5/25 4:30,8,1,23.5,8,1,0,1,8,1,10.2,0,8,1,25.6,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,60,8,1,8.5,8,1,晴時々薄曇,8,1,薄曇時々晴,8,1
2010/5/26,22.5,8,2010/5/26 0:23,8,1,13.4,8,2010/5/26 22:15,8,1,17.6,8,1,2.5,0,8,1,0.9,0,8,1,7.36,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,74,8,1,10,8,1,曇後一時雨,8,1,雨後一時曇,8,1
2010/5/27,22.2,8,2010/5/27 12:33,8,1,13.3,8,2010/5/27 3:36,8,1,17.6,8,1,5.5,0,8,1,4.1,0,8,1,18.34,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,71,8,1,8.5,8,1,曇後晴一時雨,8,1,曇時々晴,8,1
2010/5/28,22.4,8,2010/5/28 13:20,8,1,15.6,8,2010/5/28 4:54,8,1,18.5,8,1,0,1,8,1,9.1,0,8,1,24.96,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,51,8,1,5.3,8,1,晴後一時曇,8,1,曇,8,1
2010/5/29,17.6,8,2010/5/29 0:09,8,1,14,8,2010/5/29 23:15,8,1,15.6,8,1,0,0,8,1,0,0,8,1,4.29,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,67,8,1,10,8,1,曇後雨一時霧雨,8,1,曇後一時雨,8,1
2010/5/30,16.7,8,2010/5/30 16:13,8,1,12,8,2010/5/30 2:42,8,1,14.5,8,1,0.5,0,8,1,0,0,8,1,7.25,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,65,8,1,10,8,1,曇,8,1,曇後一時晴,8,1
2010/5/31,21.9,8,2010/5/31 13:45,8,1,13.6,8,2010/5/31 5:19,8,1,17.4,8,1,0,1,8,1,9.9,0,8,1,25.3,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,55,8,1,8.8,8,1,晴後時々曇,8,1,曇後時々晴,8,1
2010/6/1,23.2,8,2010/6/1 13:57,8,1,13.4,8,2010/6/1 5:18,8,1,17.6,8,1,0,1,8,1,12.9,0,8,1,28.75,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,54,8,1,4.8,8,1,晴,8,1,快晴,8,1
2010/6/2,24.8,8,2010/6/2 14:07,8,1,14.8,8,2010/6/2 5:02,8,1,19.1,8,1,0,1,8,1,13.4,0,8,1,28.43,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,53,8,1,0,8,1,快晴,8,1,快晴,8,1
2010/6/3,27.3,8,2010/6/3 13:55,8,1,15.6,8,2010/6/3 4:38,8,1,20.9,8,1,0,1,8,1,11.8,0,8,1,27.18,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,56,8,1,1.3,8,1,快晴,8,1,晴,8,1
2010/6/4,26.4,8,2010/6/4 13:15,8,1,18.7,8,2010/6/4 5:19,8,1,22.1,8,1,1,0,8,1,12.5,0,8,1,27.94,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,58,8,1,3.8,8,1,晴後一時薄曇,8,1,曇一時雨、雷を伴う,8,1
2010/6/5,24.2,8,2010/6/5 14:04,8,1,17.8,8,2010/6/5 3:59,8,1,20.2,8,1,0,0,8,1,6,0,8,1,18.84,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,66,8,1,7.8,8,1,曇後晴,8,1,曇時々晴,8,1
2010/6/6,26.1,8,2010/6/6 14:15,8,1,17.6,8,2010/6/6 4:58,8,1,21.4,8,1,0,1,8,1,12.7,0,8,1,27.38,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,55,8,1,8.8,8,1,晴後薄曇,8,1,薄曇一時晴,8,1
2010/6/7,28.2,8,2010/6/7 14:22,8,1,19.7,8,2010/6/7 3:56,8,1,23.1,8,1,0,1,8,1,6.9,0,8,1,22.04,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,59,8,1,10,8,1,薄曇,8,1,曇,8,1
2010/6/8,23.3,8,2010/6/8 14:40,8,1,19.6,8,2010/6/8 23:55,8,1,21.4,8,1,0,0,8,1,0,0,8,1,6.43,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,61,8,1,10,8,1,曇一時雨,8,1,雨時々曇,8,1
2010/6/9,22.6,8,2010/6/9 16:26,8,1,17.9,8,2010/6/9 10:05,8,1,20,8,1,5.5,0,8,1,0,0,8,1,9.1,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,67,8,1,10,8,1,雨後曇,8,1,曇後晴,8,1
2010/6/10,28.2,8,2010/6/10 13:07,8,1,18,8,2010/6/10 5:15,8,1,22.6,8,1,0,0,8,1,12.1,0,8,1,27.62,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,60,8,1,2.8,8,1,晴,8,1,曇,8,1
2010/6/11,27.2,8,2010/6/11 13:30,8,1,19.5,8,2010/6/11 5:01,8,1,22.6,8,1,0,1,8,1,6.1,0,8,1,23.01,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,63,8,1,10,8,1,曇後一時晴,8,1,曇後晴,8,1
2010/6/12,28.9,8,2010/6/12 13:26,8,1,20.8,8,2010/6/12 4:46,8,1,24.5,8,1,0,1,8,1,11.7,0,8,1,27.09,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,65,8,1,1,8,1,晴,8,1,晴後一時薄曇,8,1
2010/6/13,26,8,2010/6/13 13:19,8,1,21.5,8,2010/6/14 0:00,8,1,23.2,8,1,0,0,8,1,3.2,0,8,1,17.72,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,65,8,1,9.3,8,1,曇,8,1,曇後雨,8,1
2010/6/14,21.5,8,2010/6/14 0:08,8,1,17.3,8,2010/6/14 8:40,8,1,18.6,8,1,20.5,0,8,1,0,0,8,1,4.18,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,83,8,1,10,8,1,雨,8,1,雨後薄曇,8,1
2010/6/15,27.7,8,2010/6/15 14:17,8,1,18,8,2010/6/15 4:31,8,1,23.1,8,1,2,0,8,1,8.5,0,8,1,24.43,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,76,8,1,8.8,8,1,曇時々晴,8,1,雨時々曇,8,1
2010/6/16,30.3,8,2010/6/16 13:58,8,1,22.2,8,2010/6/16 2:38,8,1,25.8,8,1,12.5,0,8,1,3,0,8,1,12.97,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,75,8,1,8.3,8,1,曇時々晴一時雨,8,1,曇時々晴,8,1
2010/6/17,31.6,8,2010/6/17 13:38,8,1,22.9,8,2010/6/17 4:25,8,1,26.7,8,1,0,1,8,1,10.1,0,8,1,25.91,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,60,8,1,8,8,1,薄曇時々晴,8,1,薄曇,8,1
2010/6/18,28.9,8,2010/6/18 10:50,8,1,20.1,8,2010/6/18 23:59,8,1,24.4,8,1,16.5,0,8,1,1.1,0,8,1,12.57,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,76,8,1,10,8,1,曇後雨,8,1,雨,8,1
2010/6/19,29.8,8,2010/6/19 16:47,8,1,20.1,8,2010/6/19 5:43,8,1,25.2,8,1,9.5,0,8,1,2.8,0,8,1,15.97,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,75,8,1,10,8,1,曇一時雨,8,1,曇,8,1
2010/6/20,29.1,8,2010/6/20 14:30,8,1,23.9,8,2010/6/20 6:33,8,1,26.2,8,1,0,0,8,1,1.9,0,8,1,14.19,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,70,8,1,10,8,1,曇,8,1,曇後雨,8,1
2010/6/21,29,8,2010/6/21 15:26,8,1,23.2,8,2010/6/21 4:07,8,1,25.9,8,1,0,0,8,1,4,0,8,1,16.28,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,71,8,1,8.5,8,1,曇時々晴,8,1,曇,8,1
2010/6/22,29.2,8,2010/6/22 14:54,8,1,24.3,8,2010/6/22 22:47,8,1,26.1,8,1,0,1,8,1,1.6,0,8,1,12.62,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,72,8,1,8,8,1,曇,8,1,晴後雨,8,1
2010/6/23,25.5,8,2010/6/23 11:24,8,1,22.4,8,2010/6/23 13:49,8,1,24.2,8,1,20.5,0,8,1,0.8,0,8,1,6.5,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,81,8,1,10,8,1,雨時々曇,8,1,曇,8,1
2010/6/24,28.3,8,2010/6/24 12:41,8,1,22.4,8,2010/6/24 4:10,8,1,25.1,8,1,0,1,8,1,7.2,0,8,1,21.33,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,60,8,1,7.8,8,1,薄曇後晴,8,1,晴後薄曇,8,1
2010/6/25,31.2,8,2010/6/25 12:25,8,1,22.3,8,2010/6/25 4:26,8,1,26.2,8,1,0,1,8,1,8,0,8,1,21.56,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,59,8,1,10,8,1,薄曇,8,1,曇一時晴,8,1
2010/6/26,28.7,8,2010/6/26 13:50,8,1,24.6,8,2010/6/26 2:52,8,1,26.2,8,1,0,0,8,1,0,0,8,1,10.26,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,72,8,1,10,8,1,曇後時々雨,8,1,雨一時曇,8,1
2010/6/27,29,8,2010/6/27 16:01,8,1,24.4,8,2010/6/27 4:48,8,1,26.6,8,1,3,0,8,1,0.7,0,8,1,13.13,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,78,8,1,10,8,1,曇時々雨,8,1,曇時々雨,8,1
2010/6/28,31.8,8,2010/6/28 14:22,8,1,25.2,8,2010/6/28 3:27,8,1,28,8,1,4,0,8,1,1.3,0,8,1,12.92,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,76,8,1,10,8,1,曇後一時雨、雷を伴う,8,1,曇時々雨,8,1
2010/6/29,28.8,8,2010/6/29 14:18,8,1,23.7,8,2010/6/29 23:58,8,1,26.4,8,1,4,0,8,1,0.1,0,8,1,8.25,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,80,8,1,10,8,1,曇一時雨,8,1,雨時々曇、雷を伴う,8,1
2010/6/30,28.9,8,2010/6/30 15:44,8,1,22.7,8,2010/6/30 5:43,8,1,25.6,8,1,9,0,8,1,2.1,0,8,1,15.59,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,74,8,1,8.8,8,1,曇後一時晴,8,1,晴後曇,8,1
2010/7/1,29.5,8,2010/7/1 15:45,8,1,24.8,8,2010/7/2 0:00,8,1,27,8,1,0.5,0,8,1,1.1,0,8,1,9.8,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,73,8,1,9.8,8,1,曇後一時雨,8,1,曇時々晴,8,1
2010/7/2,31,8,2010/7/2 13:30,8,1,23.1,8,2010/7/2 4:34,8,1,26.6,8,1,0,0,8,1,4.8,0,8,1,18.28,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,71,8,1,6.3,8,1,薄曇後晴一時雨,8,1,曇,8,1
2010/7/3,28.8,8,2010/7/3 14:45,8,1,24.3,8,2010/7/3 23:57,8,1,26.2,8,1,1,0,8,1,0.6,0,8,1,10.17,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,74,8,1,9.8,8,1,曇,8,1,雨一時曇,8,1
2010/7/4,31.6,8,2010/7/4 14:33,8,1,24.3,8,2010/7/4 0:55,8,1,27.2,8,1,11,0,8,1,2.9,0,8,1,16.96,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,78,8,1,10,8,1,曇時々晴後一時雨,8,1,曇一時雨,8,1
2010/7/5,30.3,8,2010/7/5 12:44,8,1,24.9,8,2010/7/5 2:28,8,1,26.8,8,1,3,0,8,1,2,0,8,1,13.83,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,77,8,1,9,8,1,曇時々晴後一時雨,8,1,曇一時雨,8,1
2010/7/6,30.6,8,2010/7/6 14:35,8,1,24.2,8,2010/7/6 6:25,8,1,27.1,8,1,0.5,0,8,1,2.6,0,8,1,11.98,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,76,8,1,10,8,1,曇時々雨後一時晴,8,1,曇時々雨,8,1
2010/7/7,27.8,8,2010/7/7 13:29,8,1,22.9,8,2010/7/7 23:17,8,1,25.4,8,1,6,0,8,1,0.2,0,8,1,8.12,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,79,8,1,10,8,1,曇時々雨,8,1,曇時々雨一時晴,8,1
2010/7/8,30.1,8,2010/7/8 13:16,8,1,23.2,8,2010/7/8 4:43,8,1,26.4,8,1,0,0,8,1,10,0,8,1,24.15,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,75,8,1,7.8,8,1,晴時々薄曇,8,1,曇一時晴,8,1
2010/7/9,27.8,8,2010/7/9 12:30,8,1,22.7,8,2010/7/9 19:39,8,1,25.5,8,1,24,0,8,1,0,0,8,1,7.3,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,78,8,1,10,8,1,曇後雨,8,1,曇時々雨後晴,8,1
2010/7/10,31.1,8,2010/7/10 10:43,8,1,23.6,8,2010/7/10 4:13,8,1,27.3,8,1,0,1,8,1,11.8,0,8,1,24.96,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,64,8,1,7.3,8,1,薄曇時々晴,8,1,晴後薄曇,8,1
2010/7/11,28.9,8,2010/7/11 10:22,8,1,24.4,8,2010/7/11 4:52,8,1,26.3,8,1,5,0,8,1,1.3,0,8,1,10.75,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,74,8,1,9.8,8,1,曇後雨,8,1,雨後一時曇,8,1
2010/7/12,29.1,8,2010/7/12 10:52,8,1,26.2,8,2010/7/12 1:29,8,1,27.4,8,1,2.5,0,8,1,0.7,0,8,1,8.92,8,1,0,1,8,,,,1,0,1,8,1,6.5,8,1,75,8,1,9.8,8,1,雨時々曇,8,1,曇,8,1
