0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1999/9/26,30,8,1999/9/26 13:24,8,1,24,8,1999/9/26 23:59,8,1,26.6,8,1,0,1,8,1,3.7,0,8,1,14.2,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,48,8,1,8.3,8,1,曇一時晴,8,1,曇,8,1
1999/9/27,28.1,8,1999/9/27 16:42,8,1,20.8,8,1999/9/27 5:51,8,1,24.4,8,1,0,0,8,1,5.4,0,8,1,12,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,63,8,1,5.8,8,1,晴時々曇一時雨,8,1,快晴,8,1
1999/9/28,29.8,8,1999/9/28 14:48,8,1,21.5,8,1999/9/28 5:58,8,1,25.2,8,1,0,1,8,1,8.7,0,8,1,14.2,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,65,8,1,3,8,1,晴,8,1,晴後一時曇,8,1
1999/9/29,24.2,8,1999/9/29 16:33,8,1,20.9,8,1999/9/29 4:54,8,1,22.4,8,1,0,0,8,1,0,1,8,1,3.1,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,74,8,1,7.8,8,1,曇時々雨,8,1,曇一時雨,8,1
1999/9/30,31.1,8,1999/9/30 12:50,8,1,21.6,8,1999/9/30 5:00,8,1,25.9,8,1,0,1,8,1,9.1,0,8,1,15.3,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,67,8,1,7.5,8,1,晴,8,1,晴時々曇,8,1
1999/10/1,26.3,8,1999/10/1 11:39,8,1,21.8,8,1999/10/1 23:32,8,1,23.9,8,1,0,1,8,1,1.7,0,8,1,9.1,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,67,8,1,8.3,8,1,曇,8,1,曇,8,1
1999/10/2,29.2,8,1999/10/2 13:28,8,1,21.7,8,1999/10/2 6:04,8,1,25.2,8,1,0,1,8,1,7.8,0,8,1,15.4,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,68,8,1,5.3,8,1,晴,8,1,晴後曇一時雨,8,1
1999/10/3,27.1,8,1999/10/3 2:45,8,1,19.7,8,1999/10/3 23:53,8,1,23.6,8,1,0,0,8,1,1.9,0,8,1,8.8,8,1,0,1,8,,,,1,0,1,8,1,5.2,8,1,56,8,1,9.8,8,1,曇後一時雨,8,1,曇,8,1
1999/10/4,22.9,8,1999/10/4 13:10,8,1,18.3,8,1999/10/4 6:21,8,1,20.2,8,1,0,1,8,1,4.4,0,8,1,13.5,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,50,8,1,5.5,8,1,曇後晴,8,1,晴後曇,8,1
1999/10/5,20.9,8,1999/10/5 18:18,8,1,17.1,8,1999/10/5 6:50,8,1,19,8,1,0,0,8,1,0,1,8,1,3.9,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,60,8,1,10,8,1,曇後一時雨,8,1,曇後晴,8,1
1999/10/6,24.8,8,1999/10/6 13:29,8,1,17.8,8,1999/10/6 5:19,8,1,21,8,1,0,1,8,1,5.9,0,8,1,12.4,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,65,8,1,7,8,1,晴後一時曇,8,1,曇後一時雨,8,1
1999/10/7,26.9,8,1999/10/7 16:53,8,1,19.6,8,1999/10/7 7:51,8,1,22.7,8,1,0,0,8,1,1.9,0,8,1,8.6,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,73,8,1,10,8,1,曇時々雨,8,1,曇一時雨,8,1
1999/10/8,24.6,8,1999/10/8 13:51,8,1,20.6,8,1999/10/9 0:00,8,1,22.2,8,1,0,0,8,1,0,1,8,1,5.1,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,70,8,1,10,8,1,曇時々雨,8,1,曇後晴,8,1
1999/10/9,22.2,8,1999/10/9 12:39,8,1,17.2,8,1999/10/10 0:00,8,1,19.4,8,1,0,1,8,1,6.5,0,8,1,14.2,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,56,8,1,4.8,8,1,晴後一時曇,8,1,曇後晴,8,1
1999/10/10,23,8,1999/10/10 15:31,8,1,15.7,8,1999/10/10 5:57,8,1,19.2,8,1,0,1,8,1,10.1,0,8,1,17.1,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,53,8,1,3,8,1,晴,8,1,晴後一時曇,8,1
1999/10/11,26,8,1999/10/11 14:57,8,1,15.8,8,1999/10/11 6:05,8,1,21.2,8,1,0,1,8,1,10.5,0,8,1,17.4,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,61,8,1,1,8,1,快晴,8,1,晴時々曇,8,1
1999/10/12,28.9,8,1999/10/12 14:24,8,1,19.5,8,1999/10/12 6:08,8,1,24.2,8,1,0,1,8,1,9.7,0,8,1,14.6,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,60,8,1,4.3,8,1,晴,8,1,晴一時曇,8,1
1999/10/13,27.8,8,1999/10/13 14:38,8,1,21.1,8,1999/10/13 6:14,8,1,24.2,8,1,0,1,8,1,6.6,0,8,1,13.4,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,67,8,1,5,8,1,晴一時曇,8,1,晴,8,1
1999/10/14,29.2,8,1999/10/14 11:48,8,1,17.9,8,1999/10/14 20:48,8,1,23.1,8,1,11.5,0,8,1,5.2,0,8,1,9.7,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,73,8,1,6.3,8,1,晴後曇時々雨,8,1,雨時々曇,8,1
1999/10/15,18.7,8,1999/10/15 0:49,8,1,16,8,1999/10/15 17:25,8,1,17.2,8,1,1.5,0,8,1,0,1,8,1,1.5,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,82,8,1,10,8,1,雨時々曇,8,1,曇時々雨,8,1
1999/10/16,22.3,8,1999/10/16 13:18,8,1,16,8,1999/10/16 23:52,8,1,18.8,8,1,0,0,8,1,0.3,0,8,1,5,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,78,8,1,10,8,1,曇一時雨,8,1,曇一時雨,8,1
1999/10/17,17.9,8,1999/10/17 15:03,8,1,15.5,8,1999/10/17 1:10,8,1,16.7,8,1,0,1,8,1,0.1,0,8,1,5.7,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,60,8,1,10,8,1,曇,8,1,曇後晴,8,1
1999/10/18,19.1,8,1999/10/18 11:51,8,1,13.2,8,1999/10/18 6:14,8,1,15.8,8,1,0,1,8,1,7.5,0,8,1,14.6,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,56,8,1,7,8,1,晴後薄曇,8,1,薄曇後一時晴,8,1
1999/10/19,17.3,8,1999/10/19 13:49,8,1,11.5,8,1999/10/19 6:14,8,1,14.4,8,1,1,0,8,1,0.6,0,8,1,6.2,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,63,8,1,10,8,1,曇,8,1,雨時々曇,8,1
1999/10/20,17.2,8,1999/10/20 18:07,8,1,11.5,8,1999/10/20 5:12,8,1,14.3,8,1,10,0,8,1,1.1,0,8,1,4.8,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,83,8,1,7.3,8,1,雨時々曇,8,1,快晴,8,1
1999/10/21,22.6,8,1999/10/21 13:19,8,1,13.6,8,1999/10/21 5:58,8,1,18.5,8,1,0,1,8,1,10.1,0,8,1,16,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,56,8,1,0,8,1,快晴,8,1,晴後曇,8,1
1999/10/22,19.5,8,1999/10/22 15:55,8,1,14.6,8,1999/10/22 5:28,8,1,17.2,8,1,0,1,8,1,0,1,8,1,4.4,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,67,8,1,9.5,8,1,曇,8,1,晴,8,1
1999/10/23,24,8,1999/10/23 12:19,8,1,13.7,8,1999/10/23 23:31,8,1,18.5,8,1,0,1,8,1,9.4,0,8,1,15.3,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,48,8,1,5.8,8,1,晴,8,1,晴時々曇,8,1
1999/10/24,19.7,8,1999/10/24 13:17,8,1,10.3,8,1999/10/24 6:03,8,1,15.5,8,1,0,1,8,1,9.6,0,8,1,15.8,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,42,8,1,1.5,8,1,晴,8,1,快晴,8,1
1999/10/25,20.1,8,1999/10/25 13:37,8,1,10.8,8,1999/10/25 6:56,8,1,15.5,8,1,0,1,8,1,10.2,0,8,1,15.2,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,52,8,1,0,8,1,快晴,8,1,快晴,8,1
1999/10/26,21.2,8,1999/10/26 14:52,8,1,11.1,8,1999/10/26 6:16,8,1,16.6,8,1,0,1,8,1,8.8,0,8,1,13.9,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,60,8,1,4,8,1,晴,8,1,曇一時晴,8,1
1999/10/27,18.7,8,1999/10/27 15:12,8,1,14.3,8,1999/10/27 10:11,8,1,16.3,8,1,60,0,8,1,0,1,8,1,1.3,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,84,8,1,10,8,1,大雨、雷を伴う,8,1,雨時々曇、雷を伴う,8,1
1999/10/28,26.6,8,1999/10/28 13:35,8,1,15.6,8,1999/10/28 5:26,8,1,21.1,8,1,3.5,0,8,1,9.6,0,8,1,15.4,8,1,0,1,8,,,,1,0,1,8,1,5.4,8,1,50,8,1,3.3,8,1,晴,8,1,晴後薄曇,8,1
1999/10/29,24.8,8,1999/10/29 13:23,8,1,17.3,8,1999/10/29 6:34,8,1,21.1,8,1,0,1,8,1,8.9,0,8,1,13.1,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,51,8,1,6.5,8,1,晴,8,1,晴,8,1
1999/10/30,23.8,8,1999/10/30 13:36,8,1,16.1,8,1999/10/30 6:12,8,1,19.5,8,1,0,0,8,1,7.2,0,8,1,11.7,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,62,8,1,5,8,1,晴後曇,8,1,曇時々雨,8,1
1999/10/31,19.1,8,1999/10/31 14:37,8,1,15.7,8,1999/10/31 6:48,8,1,17.2,8,1,0,0,8,1,2.8,0,8,1,8.8,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,64,8,1,10,8,1,曇一時雨,8,1,曇時々雨,8,1
1999/11/1,23.8,8,1999/11/1 14:56,8,1,15,8,1999/11/1 6:46,8,1,19.1,8,1,48.5,0,8,1,0.1,0,8,1,2,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,79,8,1,9.3,8,1,大雨後曇,8,1,曇一時晴,8,1
1999/11/2,18.5,8,1999/11/2 0:11,8,1,12.5,8,1999/11/3 0:00,8,1,16.1,8,1,0,0,8,1,0,1,8,1,4,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,60,8,1,10,8,1,曇一時雨,8,1,曇時々雨,8,1
1999/11/3,17.2,8,1999/11/3 14:14,8,1,12.2,8,1999/11/3 4:51,8,1,14.5,8,1,0,0,8,1,2.5,0,8,1,8.7,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,66,8,1,9.3,8,1,曇一時晴,8,1,曇時々雨,8,1
1999/11/4,16.5,8,1999/11/4 14:36,8,1,12.9,8,1999/11/4 2:56,8,1,14.3,8,1,0,0,8,1,2,0,8,1,4.3,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,68,8,1,7.5,8,1,曇時々雨,8,1,晴一時曇,8,1
1999/11/5,19.3,8,1999/11/5 12:34,8,1,10.9,8,1999/11/5 6:07,8,1,15.5,8,1,0,1,8,1,9.8,0,8,1,13.4,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,49,8,1,0.8,8,1,快晴,8,1,晴,8,1
1999/11/6,20.2,8,1999/11/6 13:51,8,1,10.9,8,1999/11/6 5:38,8,1,15.8,8,1,0,1,8,1,6.1,0,8,1,9.7,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,60,8,1,7.3,8,1,薄曇,8,1,曇時々雨,8,1
1999/11/7,17.6,8,1999/11/7 16:33,8,1,13.5,8,1999/11/7 7:03,8,1,15.5,8,1,0,0,8,1,0.4,0,8,1,5.6,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,67,8,1,10,8,1,曇時々雨,8,1,曇一時晴,8,1
1999/11/8,20.5,8,1999/11/8 13:55,8,1,14.9,8,1999/11/8 7:07,8,1,16.7,8,1,0,0,8,1,3.1,0,8,1,8.3,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,70,8,1,9.8,8,1,曇一時雨,8,1,曇後晴一時雨,8,1
1999/11/9,20.4,8,1999/11/9 13:09,8,1,14.1,8,1999/11/9 23:51,8,1,16.4,8,1,2,0,8,1,7.3,0,8,1,12.3,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,57,8,1,4.3,8,1,晴後一時雨,8,1,晴一時雨,8,1
1999/11/10,16.6,8,1999/11/10 13:21,8,1,11.7,8,1999/11/10 7:10,8,1,13.8,8,1,0,1,8,1,9.8,0,8,1,13.3,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,46,8,1,0.8,8,1,快晴,8,1,快晴,8,1
1999/11/11,18.3,8,1999/11/11 15:00,8,1,9.2,8,1999/11/11 6:38,8,1,14.1,8,1,0,1,8,1,7.7,0,8,1,11.5,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,59,8,1,4.8,8,1,晴後一時曇,8,1,曇時々雨,8,1
1999/11/12,15.2,8,1999/11/12 11:38,8,1,12.7,8,1999/11/12 8:25,8,1,14,8,1,1.5,0,8,1,0.1,0,8,1,3.1,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,75,8,1,10,8,1,雨時々曇,8,1,曇一時雨後晴、霧を伴う,8,1
1999/11/13,22.8,8,1999/11/13 12:33,8,1,11.8,8,1999/11/13 7:09,8,1,16.9,8,1,0,1,8,1,9.6,0,8,1,12.5,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,56,8,1,1,8,1,晴一時霧,8,1,快晴,8,1
1999/11/14,19.5,8,1999/11/14 14:04,8,1,10.5,8,1999/11/14 6:54,8,1,15.2,8,1,0,1,8,1,8.9,0,8,1,12.1,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,57,8,1,1,8,1,晴,8,1,晴後曇一時雨,8,1
1999/11/15,16.5,8,1999/11/15 12:08,8,1,13.7,8,1999/11/15 4:52,8,1,14.6,8,1,20.5,0,8,1,0,1,8,1,3.9,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,80,8,1,9,8,1,曇後雨,8,1,雨後時々曇,8,1
1999/11/16,17.6,8,1999/11/16 11:21,8,1,9.5,8,1999/11/16 23:57,8,1,13.8,8,1,6,0,8,1,1.6,0,8,1,6.3,8,1,0,1,8,,,,1,0,1,8,1,6.4,8,1,54,8,1,8.8,8,1,曇時々雨一時晴,8,1,曇後晴,8,1
1999/11/17,15.2,8,1999/11/17 12:56,8,1,7.9,8,1999/11/17 3:25,8,1,11.5,8,1,0,0,8,1,9.4,0,8,1,12.8,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,36,8,1,2.5,8,1,晴,8,1,曇時々雨,8,1
1999/11/18,17.5,8,1999/11/18 14:12,8,1,7,8,1999/11/18 3:22,8,1,12,8,1,1.5,0,8,1,4.1,0,8,1,9.4,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,62,8,1,5.5,8,1,晴時々曇,8,1,快晴,8,1
1999/11/19,17.7,8,1999/11/19 14:22,8,1,8.5,8,1999/11/19 5:50,8,1,13.6,8,1,0,1,8,1,9.3,0,8,1,10.8,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,57,8,1,2.5,8,1,晴,8,1,晴後一時曇,8,1
1999/11/20,17.1,8,1999/11/20 14:00,8,1,9.1,8,1999/11/20 7:25,8,1,13.3,8,1,0,1,8,1,7.5,0,8,1,10.4,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,59,8,1,6.5,8,1,晴,8,1,晴,8,1
1999/11/21,18.3,8,1999/11/21 13:23,8,1,9.5,8,1999/11/21 7:14,8,1,13.5,8,1,0,1,8,1,9.1,0,8,1,11.2,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,58,8,1,0.3,8,1,快晴,8,1,快晴,8,1
1999/11/22,19.1,8,1999/11/22 14:05,8,1,9.9,8,1999/11/22 6:39,8,1,14.4,8,1,0,1,8,1,7.7,0,8,1,9.8,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,58,8,1,1.8,8,1,晴,8,1,晴後一時曇,8,1
1999/11/23,15.6,8,1999/11/23 16:15,8,1,11.3,8,1999/11/23 6:38,8,1,13.3,8,1,0,1,8,1,0,1,8,1,3.2,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,64,8,1,8,8,1,曇,8,1,曇時々雨,8,1
1999/11/24,14,8,1999/11/24 0:11,8,1,10.6,8,1999/11/24 12:30,8,1,12.5,8,1,13,0,8,1,0,1,8,1,1.2,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,78,8,1,10,8,1,雨時々曇,8,1,曇時々雨一時晴、霧を伴う,8,1
1999/11/25,19.4,8,1999/11/25 13:31,8,1,11.6,8,1999/11/25 3:06,8,1,15.3,8,1,0,1,8,1,6.7,0,8,1,8.2,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,79,8,1,3,8,1,晴一時霧,8,1,晴,8,1
1999/11/26,18.6,8,1999/11/26 15:32,8,1,9.8,8,1999/11/26 23:48,8,1,14.5,8,1,0,1,8,1,2.6,0,8,1,6.4,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,57,8,1,8.3,8,1,薄曇,8,1,晴後曇一時雨,8,1
1999/11/27,14.1,8,1999/11/27 19:20,8,1,8.4,8,1999/11/27 6:55,8,1,10.9,8,1,0,0,8,1,7.5,0,8,1,9.1,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,54,8,1,8.5,8,1,晴時々曇,8,1,曇後晴,8,1
1999/11/28,16.1,8,1999/11/28 14:08,8,1,7,8,1999/11/28 5:37,8,1,11.6,8,1,0,1,8,1,8.7,0,8,1,10.3,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,48,8,1,0.5,8,1,快晴,8,1,快晴,8,1
1999/11/29,14.9,8,1999/11/29 12:56,8,1,7.4,8,1999/11/29 7:15,8,1,11.1,8,1,0,1,8,1,8.5,0,8,1,10.1,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,37,8,1,0,8,1,晴,8,1,晴一時曇,8,1
1999/11/30,15.1,8,1999/11/30 13:50,8,1,7.1,8,1999/11/30 5:43,8,1,10.7,8,1,0,1,8,1,7,0,8,1,8.3,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,51,8,1,5,8,1,晴,8,1,晴後薄曇,8,1
1999/12/1,13.2,8,1999/12/1 13:31,8,1,8.2,8,1999/12/1 3:54,8,1,10.8,8,1,1.5,0,8,1,0.3,0,8,1,5.2,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,55,8,1,10,8,1,曇,8,1,雨一時曇,8,1
1999/12/2,11.8,8,1999/12/2 19:03,8,1,8.4,8,1999/12/2 4:45,8,1,9.9,8,1,5.5,0,8,1,0,1,8,1,1.6,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,74,8,1,7.5,8,1,雨時々曇,8,1,晴一時曇,8,1
1999/12/3,12.3,8,1999/12/3 12:43,8,1,5.8,8,1999/12/3 4:19,8,1,9.3,8,1,0,1,8,1,9.3,0,8,1,11.6,8,1,0,1,8,,,,1,0,1,8,1,5.7,8,1,39,8,1,0.8,8,1,快晴,8,1,晴後一時曇,8,1
1999/12/4,12.1,8,1999/12/4 13:41,8,1,5.7,8,1999/12/4 5:23,8,1,8.6,8,1,0,1,8,1,5.3,0,8,1,7.9,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,48,8,1,4.8,8,1,曇後晴,8,1,晴後曇,8,1
1999/12/5,13.9,8,1999/12/5 15:53,8,1,6.5,8,1999/12/5 5:40,8,1,10.5,8,1,0,0,8,1,2,0,8,1,5.1,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,58,8,1,9,8,1,曇一時晴,8,1,曇時々雨,8,1
1999/12/6,13.7,8,1999/12/6 14:18,8,1,9.2,8,1999/12/6 22:13,8,1,11.2,8,1,0,0,8,1,1,0,8,1,4.6,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,72,8,1,8.5,8,1,曇後時々晴,8,1,晴,8,1
1999/12/7,12.7,8,1999/12/7 12:20,8,1,6.9,8,1999/12/7 22:47,8,1,9.6,8,1,0,1,8,1,9.1,0,8,1,11.5,8,1,0,1,8,,,,1,0,1,8,1,5.9,8,1,33,8,1,0,8,1,快晴,8,1,快晴,8,1
1999/12/8,13.7,8,1999/12/8 13:08,8,1,5.9,8,1999/12/8 6:36,8,1,10.3,8,1,0,1,8,1,8.2,0,8,1,10.6,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,34,8,1,2.5,8,1,晴後一時曇,8,1,曇後晴,8,1
1999/12/9,18,8,1999/12/9 13:42,8,1,6.6,8,1999/12/9 7:28,8,1,11.9,8,1,0,1,8,1,8.6,0,8,1,9.7,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,49,8,1,0.3,8,1,晴,8,1,快晴,8,1
1999/12/10,15.3,8,1999/12/10 15:12,8,1,8.1,8,1999/12/10 7:16,8,1,11.5,8,1,0,1,8,1,4.7,0,8,1,7.1,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,48,8,1,1.3,8,1,晴一時曇,8,1,快晴,8,1
1999/12/11,16.4,8,1999/12/11 13:00,8,1,5.8,8,1999/12/11 5:24,8,1,11,8,1,0,1,8,1,7.8,0,8,1,9.8,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,45,8,1,0.3,8,1,快晴,8,1,晴後一時曇,8,1
1999/12/12,12,8,1999/12/12 14:16,8,1,6.8,8,1999/12/12 7:25,8,1,9.1,8,1,0,1,8,1,2.4,0,8,1,6.8,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,36,8,1,5.3,8,1,曇一時晴,8,1,晴,8,1
1999/12/13,13.4,8,1999/12/13 14:51,8,1,3.5,8,1999/12/13 6:42,8,1,8.8,8,1,0,1,8,1,8.3,0,8,1,9.6,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,48,8,1,0.3,8,1,快晴,8,1,晴後一時曇,8,1
1999/12/14,10.6,8,1999/12/14 17:23,8,1,4.7,8,1999/12/14 4:24,8,1,8.2,8,1,0,1,8,1,2.4,0,8,1,5.7,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,45,8,1,5.3,8,1,曇一時晴,8,1,曇一時晴,8,1
1999/12/15,11.6,8,1999/12/15 12:47,8,1,5.5,8,1999/12/15 6:59,8,1,8.3,8,1,0,1,8,1,7.3,0,8,1,8.8,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,48,8,1,2.8,8,1,晴一時曇,8,1,快晴,8,1
1999/12/16,11.7,8,1999/12/16 14:14,8,1,2.9,8,1999/12/16 6:01,8,1,7.8,8,1,0,1,8,1,7.2,0,8,1,8.2,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,62,8,1,0.3,8,1,晴,8,1,快晴,8,1
1999/12/17,16,8,1999/12/17 14:22,8,1,4.8,8,1999/12/17 5:32,8,1,11.2,8,1,0,1,8,1,6.7,0,8,1,8.3,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,54,8,1,4.8,8,1,晴後曇,8,1,曇,8,1
1999/12/18,10.8,8,1999/12/18 10:53,8,1,5.7,8,1999/12/18 23:57,8,1,8.2,8,1,0,0,8,1,2.4,0,8,1,6.6,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,53,8,1,9.5,8,1,曇一時晴,8,1,曇時々雨,8,1
1999/12/19,10.7,8,1999/12/19 13:41,8,1,4,8,1999/12/19 7:26,8,1,7.2,8,1,0,0,8,1,7.2,0,8,1,9.8,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,46,8,1,5.8,8,1,晴,8,1,晴,8,1
1999/12/20,9.9,8,1999/12/20 15:24,8,1,2.6,8,1999/12/20 5:33,8,1,6.9,8,1,0,1,8,1,5.5,0,8,1,6.7,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,38,8,1,5.5,8,1,晴,8,1,晴,8,1
1999/12/21,12.1,8,1999/12/21 14:05,8,1,1.8,8,1999/12/21 4:40,8,1,6.9,8,1,0,1,8,1,8.7,0,8,1,10.8,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,27,8,1,0.3,8,1,快晴,8,1,快晴,8,1
1999/12/22,10.5,8,1999/12/22 14:18,8,1,3.3,8,1999/12/22 6:16,8,1,6.5,8,1,0,1,8,1,8.4,0,8,1,10.4,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,35,8,1,0.5,8,1,快晴,8,1,晴,8,1
1999/12/23,11.3,8,1999/12/23 12:55,8,1,1.7,8,1999/12/23 4:29,8,1,6.6,8,1,0,1,8,1,8.7,0,8,1,10.7,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,36,8,1,0,8,1,快晴,8,1,晴後一時曇,8,1
1999/12/24,12,8,1999/12/24 14:57,8,1,2.9,8,1999/12/24 4:34,8,1,7.6,8,1,0,1,8,1,8.3,0,8,1,9,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,44,8,1,2.8,8,1,晴一時曇,8,1,晴,8,1
1999/12/25,13.3,8,1999/12/25 16:23,8,1,3.7,8,1999/12/25 7:41,8,1,8.5,8,1,0,1,8,1,8,0,8,1,8.7,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,40,8,1,0.8,8,1,晴,8,1,晴,8,1
1999/12/26,11.7,8,1999/12/26 12:54,8,1,4.9,8,1999/12/26 6:59,8,1,7.6,8,1,0,1,8,1,6.8,0,8,1,9.8,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,39,8,1,4.8,8,1,晴時々曇,8,1,快晴,8,1
1999/12/27,11.2,8,1999/12/27 13:24,8,1,3.5,8,1999/12/27 6:46,8,1,7.8,8,1,0,1,8,1,8.7,0,8,1,10.4,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,37,8,1,2.3,8,1,快晴,8,1,晴時々曇,8,1
1999/12/28,11.9,8,1999/12/28 16:08,8,1,3.5,8,1999/12/28 7:19,8,1,7.5,8,1,0,1,8,1,7.3,0,8,1,8.7,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,46,8,1,5,8,1,晴,8,1,晴,8,1
1999/12/29,15.1,8,1999/12/29 12:24,8,1,3.7,8,1999/12/29 5:32,8,1,9.9,8,1,0,1,8,1,8.1,0,8,1,9.1,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,46,8,1,0.5,8,1,晴,8,1,晴後一時曇,8,1
1999/12/30,13.4,8,1999/12/30 13:34,8,1,6.6,8,1999/12/30 7:02,8,1,9.8,8,1,0,1,8,1,5.7,0,8,1,7.7,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,58,8,1,3.8,8,1,晴一時曇,8,1,晴後曇一時雨,8,1
1999/12/31,11.4,8,1999/12/31 15:45,8,1,6.3,8,2000/1/1 0:00,8,1,8.9,8,1,0,0,8,1,1.9,0,8,1,4.9,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,64,8,1,5.8,8,1,曇一時雨後晴,8,1,快晴,8,1
