0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2017/8/4,29.2,8,2017/8/4 11:36,8,1,22,8,2017/8/4 5:27,8,1,25.6,8,1,0,0,8,1,0.6,0,8,1,11.66,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,86,8,1,10,8,1,曇,8,1,曇一時雨,8,1
2017/8/5,31.9,8,2017/8/5 14:35,8,1,24.6,8,2017/8/5 6:24,8,1,27.8,8,1,0.5,0,8,1,2.9,0,8,1,14.07,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,85,8,1,10,8,1,曇,8,1,曇一時晴,8,1
2017/8/6,33.5,8,2017/8/6 13:11,8,1,26.3,8,2017/8/6 0:13,8,1,29,8,1,0,0,8,1,6.1,0,8,1,18.59,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,82,8,1,8,8,1,曇後晴,8,1,晴時々薄曇,8,1
2017/8/7,33.2,8,2017/8/7 13:03,8,1,25.9,8,2017/8/7 3:35,8,1,28.7,8,1,9,0,8,1,5,0,8,1,17.46,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,83,8,1,7.5,8,1,曇時々晴,8,1,曇時々雨,8,1
2017/8/8,33.9,8,2017/8/8 12:59,8,1,26.9,8,2017/8/8 0:07,8,1,29.3,8,1,0,0,8,1,3.3,0,8,1,14.9,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,80,8,1,9.8,8,1,曇一時雨,8,1,曇一時雨後時々晴,8,1
2017/8/9,37.1,8,2017/8/9 12:14,8,1,25.9,8,2017/8/9 23:57,8,1,30,8,1,0,0,8,1,8.5,0,8,1,21.73,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,75,8,1,7.8,8,1,晴時々曇一時雨,8,1,曇一時雨,8,1
2017/8/10,28.4,8,2017/8/10 13:16,8,1,22.4,8,2017/8/10 23:59,8,1,25.7,8,1,2.5,0,8,1,0,0,8,1,4,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,85,8,1,10,8,1,曇一時雨,8,1,曇後雨,8,1
2017/8/11,24.8,8,2017/8/11 12:36,8,1,21.7,8,2017/8/11 4:52,8,1,22.9,8,1,10.5,0,8,1,0,0,8,1,4.81,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,93,8,1,10,8,1,曇時々雨,8,1,雨時々曇,8,1
2017/8/12,29.3,8,2017/8/12 14:23,8,1,21,8,2017/8/12 4:59,8,1,24.1,8,1,9.5,0,8,1,1.5,0,8,1,11.45,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,89,8,1,8,8,1,曇時々雨後一時晴,8,1,晴後曇,8,1
2017/8/13,31.2,8,2017/8/13 14:37,8,1,23.1,8,2017/8/13 1:02,8,1,26.9,8,1,0,0,8,1,3.5,0,8,1,16.4,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,80,8,1,9.5,8,1,曇一時晴,8,1,曇一時雨,8,1
2017/8/14,25.2,8,2017/8/14 18:30,8,1,23.4,8,2017/8/14 23:56,8,1,24.4,8,1,9.5,0,8,1,0,0,8,1,2.76,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,94,8,1,10,8,1,曇時々雨,8,1,雨時々曇,8,1
2017/8/15,26.3,8,2017/8/15 12:44,8,1,22.4,8,2017/8/15 23:58,8,1,23.7,8,1,43.5,0,8,1,0,0,8,1,3.15,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,98,8,1,10,8,1,大雨時々曇,8,1,雨時々曇,8,1
2017/8/16,22.8,8,2017/8/16 1:51,8,1,21.1,8,2017/8/16 23:58,8,1,21.9,8,1,18.5,0,8,1,0,0,8,1,3.23,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,99,8,1,10,8,1,雨,8,1,雨,8,1
2017/8/17,28.2,8,2017/8/17 13:11,8,1,20.9,8,2017/8/17 5:24,8,1,24.2,8,1,3.5,0,8,1,0.2,0,8,1,9.75,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,89,8,1,10,8,1,曇,8,1,曇一時晴,8,1
2017/8/18,30.2,8,2017/8/18 10:31,8,1,24,8,2017/8/18 4:37,8,1,26.5,8,1,0,0,8,1,0.8,0,8,1,11.06,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,87,8,1,10,8,1,曇,8,1,曇一時雨,8,1
2017/8/19,30.3,8,2017/8/19 14:21,8,1,22.4,8,2017/8/19 22:32,8,1,26,8,1,17,0,8,1,2.2,0,8,1,11.51,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,90,8,1,9.5,8,1,曇一時雨、雷を伴う,8,1,曇時々雨、雷を伴う,8,1
2017/8/20,29.3,8,2017/8/20 13:45,8,1,22.4,8,2017/8/20 3:34,8,1,25.3,8,1,0,0,8,1,0.6,0,8,1,9.68,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,86,8,1,10,8,1,曇,8,1,曇,8,1
2017/8/21,31.5,8,2017/8/21 15:20,8,1,24.1,8,2017/8/21 5:16,8,1,27,8,1,0.5,0,8,1,3.7,0,8,1,13.55,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,82,8,1,9.8,8,1,曇一時雨後一時晴,8,1,曇,8,1
2017/8/22,31.9,8,2017/8/22 12:23,8,1,24.4,8,2017/8/22 5:09,8,1,27.8,8,1,0,1,8,1,2.6,0,8,1,14.41,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,84,8,1,9.5,8,1,曇,8,1,晴時々曇,8,1
2017/8/23,33.7,8,2017/8/23 10:52,8,1,24.7,8,2017/8/23 5:20,8,1,29.4,8,1,0,1,8,1,5.6,0,8,1,16.82,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,72,8,1,7.3,8,1,晴後曇,8,1,曇一時晴,8,1
2017/8/24,34.8,8,2017/8/24 14:03,8,1,26.4,8,2017/8/24 5:11,8,1,29.9,8,1,0,0,8,1,7.6,0,8,1,18.88,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,69,8,1,7.5,8,1,曇時々晴,8,1,晴後薄曇,8,1
2017/8/25,34.9,8,2017/8/25 15:02,8,1,25.8,8,2017/8/25 5:04,8,1,30.4,8,1,0,0,8,1,3.7,0,8,1,14.75,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,73,8,1,10,8,1,曇,8,1,薄曇,8,1
2017/8/26,33.6,8,2017/8/26 11:36,8,1,26.1,8,2017/8/26 5:08,8,1,28.9,8,1,0,0,8,1,2.7,0,8,1,12.74,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,75,8,1,10,8,1,曇後一時雨,8,1,曇,8,1
2017/8/27,30.6,8,2017/8/27 12:53,8,1,23.2,8,2017/8/27 23:09,8,1,26.6,8,1,0,1,8,1,4.8,0,8,1,16.77,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,64,8,1,7,8,1,曇時々晴,8,1,晴時々薄曇,8,1
2017/8/28,31.4,8,2017/8/28 12:59,8,1,22.3,8,2017/8/28 3:25,8,1,26.4,8,1,0,1,8,1,6.7,0,8,1,17.65,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,74,8,1,8.5,8,1,曇後晴,8,1,曇時々晴,8,1
2017/8/29,32.2,8,2017/8/29 12:27,8,1,25.2,8,2017/8/29 5:13,8,1,28.7,8,1,0,0,8,1,5.3,0,8,1,15.27,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,77,8,1,9,8,1,曇後一時晴,8,1,薄曇時々晴,8,1
2017/8/30,32.9,8,2017/8/30 10:46,8,1,24.1,8,2017/8/30 23:59,8,1,27.7,8,1,2,0,8,1,4.6,0,8,1,13.24,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,83,8,1,8.8,8,1,曇時々晴後一時雨,8,1,曇,8,1
2017/8/31,24.2,8,2017/8/31 0:01,8,1,20,8,2017/8/31 13:48,8,1,21.6,8,1,8,0,8,1,0,0,8,1,5.26,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,88,8,1,9.8,8,1,雨後時々曇,8,1,曇,8,1
2017/9/1,27.4,8,2017/9/1 12:52,8,1,17.3,8,2017/9/1 23:34,8,1,21.8,8,1,9.5,0,8,1,2.3,0,8,1,15.13,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,71,8,1,10,8,1,曇後一時雨,8,1,雨時々曇,8,1
2017/9/2,24.5,8,2017/9/2 15:01,8,1,16.8,8,2017/9/2 7:06,8,1,20,8,1,14.5,0,8,1,4.9,0,8,1,13.66,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,82,8,1,8.3,8,1,雨一時曇後晴,8,1,晴一時曇,8,1
2017/9/3,27.2,8,2017/9/3 13:54,8,1,16.4,8,2017/9/3 4:52,8,1,22.2,8,1,0,1,8,1,8.6,0,8,1,19.61,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,76,8,1,3,8,1,晴時々曇,8,1,晴後曇,8,1
2017/9/4,22.5,8,2017/9/4 2:23,8,1,18.9,8,2017/9/4 12:36,8,1,20.6,8,1,8,0,8,1,0,0,8,1,4.06,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,90,8,1,10,8,1,曇時々雨,8,1,曇時々雨,8,1
2017/9/5,27.3,8,2017/9/5 14:05,8,1,18.8,8,2017/9/5 2:31,8,1,23,8,1,0.5,0,8,1,2.3,0,8,1,13.26,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,84,8,1,10,8,1,曇,8,1,雨時々曇,8,1
2017/9/6,22.8,8,2017/9/6 13:39,8,1,19.8,8,2017/9/6 5:32,8,1,21.6,8,1,9.5,0,8,1,0,0,8,1,2.59,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,99,8,1,10,8,1,雨時々曇,8,1,曇一時雨,8,1
2017/9/7,24,8,2017/9/7 14:36,8,1,20.2,8,2017/9/7 5:27,8,1,22.1,8,1,3,0,8,1,0.1,0,8,1,3.53,8,1,0,1,8,,,,1,0,1,8,1,1.6,8,1,99,8,1,10,8,1,曇時々雨,8,1,雨時々曇,8,1
2017/9/8,28.2,8,2017/9/8 14:57,8,1,21,8,2017/9/8 22:58,8,1,23.8,8,1,0,0,8,1,5.1,0,8,1,16.04,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,86,8,1,6.3,8,1,曇後晴,8,1,曇時々晴,8,1
2017/9/9,29.2,8,2017/9/9 12:14,8,1,21.5,8,2017/9/9 6:21,8,1,24.5,8,1,0,0,8,1,8.7,0,8,1,21.29,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,74,8,1,6.5,8,1,晴一時曇,8,1,晴後曇,8,1
2017/9/10,29.9,8,2017/9/10 13:46,8,1,21.6,8,2017/9/10 0:19,8,1,25.3,8,1,0,0,8,1,7.8,0,8,1,18.27,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,79,8,1,6,8,1,晴一時曇,8,1,晴後薄曇,8,1
2017/9/11,29.8,8,2017/9/11 12:54,8,1,22.8,8,2017/9/12 0:00,8,1,25.8,8,1,3,0,8,1,5.8,0,8,1,16.98,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,78,8,1,10,8,1,曇,8,1,雨時々曇,8,1
2017/9/12,27,8,2017/9/12 16:26,8,1,22.7,8,2017/9/12 1:03,8,1,24.8,8,1,4.5,0,8,1,0.3,0,8,1,4.26,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,93,8,1,10,8,1,雨後時々曇、雷を伴う,8,1,晴時々曇,8,1
2017/9/13,31.2,8,2017/9/13 11:51,8,1,22.1,8,2017/9/13 5:31,8,1,26.2,8,1,0,0,8,1,7.1,0,8,1,19.51,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,70,8,1,8,8,1,晴後薄曇,8,1,曇,8,1
2017/9/14,31,8,2017/9/14 13:46,8,1,22.6,8,2017/9/14 5:22,8,1,25.7,8,1,0,0,8,1,6.5,0,8,1,16.69,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,70,8,1,9.5,8,1,曇時々晴,8,1,曇一時雨,8,1
2017/9/15,28.5,8,2017/9/15 13:12,8,1,19.9,8,2017/9/15 22:29,8,1,23.9,8,1,0,0,8,1,6.9,0,8,1,17.79,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,57,8,1,10,8,1,薄曇,8,1,曇,8,1
2017/9/16,22.9,8,2017/9/16 0:19,8,1,18.1,8,2017/9/16 20:20,8,1,20.5,8,1,8,0,8,1,0,0,8,1,4.46,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,78,8,1,10,8,1,曇時々雨,8,1,雨,8,1
2017/9/17,20.9,8,2017/9/17 19:02,8,1,17.9,8,2017/9/17 4:51,8,1,19,8,1,52,0,8,1,0,0,8,1,2.56,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,100,8,1,10,8,1,雨,8,1,雨一時曇、雷を伴う,8,1
2017/9/18,33.3,8,2017/9/18 12:48,8,1,20.3,8,2017/9/18 0:03,8,1,27,8,1,16,0,8,1,9.3,0,8,1,20.01,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,71,8,1,8,8,1,晴,8,1,曇時々晴,8,1
2017/9/19,28.2,8,2017/9/19 13:23,8,1,21.3,8,2017/9/19 5:06,8,1,24.6,8,1,0,1,8,1,6.3,0,8,1,16.46,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,67,8,1,9.3,8,1,薄曇時々晴,8,1,曇,8,1
2017/9/20,25.7,8,2017/9/20 16:56,8,1,21.4,8,2017/9/20 5:32,8,1,23.3,8,1,0,0,8,1,0,0,8,1,4.84,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,74,8,1,10,8,1,曇,8,1,薄曇後一時晴,8,1
2017/9/21,29.5,8,2017/9/21 13:51,8,1,19.6,8,2017/9/21 6:17,8,1,24.2,8,1,0,1,8,1,10.4,0,8,1,20.87,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,54,8,1,7.5,8,1,晴時々曇,8,1,晴時々薄曇,8,1
2017/9/22,26.1,8,2017/9/22 10:59,8,1,19.3,8,2017/9/22 23:58,8,1,21.9,8,1,20.5,0,8,1,1.4,0,8,1,7.72,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,84,8,1,8.3,8,1,曇後雨,8,1,雨,8,1
2017/9/23,24,8,2017/9/23 14:56,8,1,17.7,8,2017/9/23 5:50,8,1,20.1,8,1,12.5,0,8,1,1.3,0,8,1,7.04,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,85,8,1,9.5,8,1,曇一時雨,8,1,曇,8,1
2017/9/24,26.3,8,2017/9/24 11:10,8,1,18,8,2017/9/24 4:03,8,1,21.9,8,1,0,1,8,1,4,0,8,1,13.41,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,77,8,1,9,8,1,曇一時晴,8,1,曇一時晴,8,1
2017/9/25,28.9,8,2017/9/25 13:06,8,1,19.6,8,2017/9/25 0:24,8,1,23.7,8,1,0,0,8,1,5.9,0,8,1,14.94,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,75,8,1,7.3,8,1,晴時々曇,8,1,曇時々晴,8,1
2017/9/26,28.2,8,2017/9/26 13:39,8,1,20,8,2017/9/26 4:58,8,1,23.8,8,1,0,1,8,1,7.7,0,8,1,16.49,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,77,8,1,4.8,8,1,晴一時曇,8,1,晴後一時薄曇,8,1
2017/9/27,26.5,8,2017/9/27 13:04,8,1,21,8,2017/9/27 5:55,8,1,23.7,8,1,2.5,0,8,1,0.5,0,8,1,7.4,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,77,8,1,7.8,8,1,曇,8,1,大雨一時曇,8,1
2017/9/28,24.7,8,2017/9/28 14:30,8,1,16.2,8,2017/9/28 21:34,8,1,19.2,8,1,45.5,0,8,1,0.1,0,8,1,4.95,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,92,8,1,10,8,1,曇時々雨,8,1,曇時々雨,8,1
2017/9/29,24.2,8,2017/9/29 13:10,8,1,16,8,2017/9/29 6:08,8,1,19.9,8,1,0,0,8,1,8.3,0,8,1,15.99,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,75,8,1,5.8,8,1,晴,8,1,曇時々晴,8,1
2017/9/30,24.2,8,2017/9/30 13:21,8,1,17.6,8,2017/9/30 5:11,8,1,20.1,8,1,0,1,8,1,2.8,0,8,1,11.45,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,80,8,1,7,8,1,曇後一時晴,8,1,快晴,8,1
2017/10/1,24.9,8,2017/10/1 11:38,8,1,16.1,8,2017/10/1 6:21,8,1,20.9,8,1,0,1,8,1,7.7,0,8,1,17.11,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,68,8,1,5,8,1,晴後曇,8,1,曇一時晴,8,1
2017/10/2,25.1,8,2017/10/2 10:46,8,1,19.6,8,2017/10/2 4:03,8,1,22.3,8,1,3.5,0,8,1,0,0,8,1,6.99,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,76,8,1,9.5,8,1,曇,8,1,雨時々曇,8,1
2017/10/3,27.8,8,2017/10/3 13:49,8,1,19.3,8,2017/10/3 23:47,8,1,22.1,8,1,0.5,0,8,1,2.9,0,8,1,11.14,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,85,8,1,9.5,8,1,曇時々晴,8,1,曇後一時雨,8,1
2017/10/4,21.3,8,2017/10/4 13:04,8,1,15.4,8,2017/10/4 23:23,8,1,18.3,8,1,0,0,8,1,0.4,0,8,1,7.8,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,64,8,1,9.5,8,1,曇一時雨,8,1,曇時々晴,8,1
2017/10/5,20.7,8,2017/10/5 13:37,8,1,14.3,8,2017/10/5 6:19,8,1,16.9,8,1,0,1,8,1,4.5,0,8,1,14.48,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,54,8,1,10,8,1,曇後一時晴,8,1,曇,8,1
2017/10/6,18.6,8,2017/10/6 13:00,8,1,14,8,2017/10/6 19:39,8,1,15.7,8,1,28,0,8,1,0,0,8,1,5.72,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,78,8,1,10,8,1,曇後雨,8,1,大雨,8,1
2017/10/7,22.4,8,2017/10/7 14:25,8,1,14.8,8,2017/10/7 0:01,8,1,18,8,1,33.5,0,8,1,1.8,0,8,1,5.96,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,96,8,1,9.3,8,1,雨後曇一時晴,8,1,晴一時曇,8,1
2017/10/8,26.4,8,2017/10/8 12:58,8,1,17.3,8,2017/10/8 5:22,8,1,20.9,8,1,0,1,8,1,4,0,8,1,13.69,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,85,8,1,9.5,8,1,曇時々晴,8,1,晴時々曇,8,1
2017/10/9,25.3,8,2017/10/9 13:07,8,1,16.2,8,2017/10/9 4:56,8,1,21,8,1,0,0,8,1,10.6,0,8,1,17.32,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,80,8,1,6.3,8,1,晴一時薄曇,8,1,晴一時曇,8,1
2017/10/10,28.6,8,2017/10/10 12:53,8,1,18.1,8,2017/10/10 5:32,8,1,22.8,8,1,0,1,8,1,10.4,0,8,1,16.97,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,81,8,1,1.3,8,1,晴,8,1,快晴,8,1
2017/10/11,23.4,8,2017/10/11 13:21,8,1,19.7,8,2017/10/11 4:40,8,1,21.2,8,1,0,0,8,1,0.9,0,8,1,4.48,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,90,8,1,7.5,8,1,曇一時晴,8,1,曇後一時晴,8,1
2017/10/12,29,8,2017/10/12 12:01,8,1,18.7,8,2017/10/12 5:36,8,1,23.1,8,1,0.5,0,8,1,5.9,0,8,1,14.03,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,80,8,1,9.5,8,1,晴後時々薄曇,8,1,曇時々雨,8,1
2017/10/13,19.8,8,2017/10/13 0:21,8,1,14.5,8,2017/10/13 17:12,8,1,15.9,8,1,4.5,0,8,1,0,0,8,1,1.23,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,92,8,1,10,8,1,雨,8,1,雨一時曇,8,1
2017/10/14,15.4,8,2017/10/14 14:56,8,1,13.7,8,2017/10/14 6:43,8,1,14.6,8,1,19,0,8,1,0,0,8,1,1.77,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,98,8,1,10,8,1,雨時々曇,8,1,曇一時雨,8,1
2017/10/15,16,8,2017/10/15 13:48,8,1,14.1,8,2017/10/15 23:23,8,1,15,8,1,13.5,0,8,1,0,0,8,1,2.9,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,97,8,1,10,8,1,雨,8,1,雨,8,1
2017/10/16,14.3,8,2017/10/16 0:05,8,1,11.8,8,2017/10/17 0:00,8,1,12.7,8,1,32,0,8,1,0,0,8,1,1.87,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,100,8,1,10,8,1,雨,8,1,雨,8,1
2017/10/17,15.6,8,2017/10/17 14:54,8,1,11.6,8,2017/10/17 1:06,8,1,13.3,8,1,7.5,0,8,1,0,0,8,1,4.23,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,96,8,1,9.5,8,1,雨後曇,8,1,晴一時曇,8,1
2017/10/18,19.5,8,2017/10/18 12:08,8,1,11.2,8,2017/10/18 5:25,8,1,14.5,8,1,0,0,8,1,7.8,0,8,1,14.9,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,74,8,1,6,8,1,晴後曇,8,1,曇後雨,8,1
2017/10/19,12.3,8,2017/10/19 0:14,8,1,9.9,8,2017/10/19 6:28,8,1,11,8,1,42,0,8,1,0,0,8,1,1.98,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,98,8,1,10,8,1,大雨,8,1,雨,8,1
2017/10/20,17,8,2017/10/20 14:50,8,1,11.4,8,2017/10/20 0:58,8,1,14.3,8,1,15.5,0,8,1,0,0,8,1,4.38,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,98,8,1,10,8,1,雨後時々曇,8,1,雨,8,1
2017/10/21,17.2,8,2017/10/21 18:59,8,1,15.2,8,2017/10/21 1:26,8,1,16.4,8,1,21.5,0,8,1,0,0,8,1,1.59,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,100,8,1,10,8,1,雨,8,1,雨,8,1
2017/10/22,18.1,8,2017/10/22 11:10,8,1,16.8,8,2017/10/22 21:50,8,1,17.4,8,1,147.5,0,8,1,0,0,8,1,0.97,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,100,8,1,10,8,1,大雨,8,1,大雨,8,1
2017/10/23,22.7,8,2017/10/23 2:45,8,1,15,8,2017/10/23 23:52,8,1,19,8,1,40,0,8,1,5.5,0,8,1,11.88,8,1,0,1,8,,,,1,0,1,8,1,6.8,8,1,64,8,1,8,8,1,曇一時雨後晴,8,1,薄曇時々晴,8,1
2017/10/24,18.2,8,2017/10/24 10:55,8,1,13.4,8,2017/10/24 6:23,8,1,15.1,8,1,0,0,8,1,1.6,0,8,1,8.05,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,62,8,1,10,8,1,曇,8,1,曇後時々雨,8,1
2017/10/25,14.4,8,2017/10/25 16:35,8,1,11.2,8,2017/10/25 23:12,8,1,12.8,8,1,9.5,0,8,1,0,0,8,1,3.08,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,88,8,1,9.5,8,1,雨後一時曇,8,1,晴一時雨,8,1
2017/10/26,20.2,8,2017/10/26 13:08,8,1,10.3,8,2017/10/26 4:31,8,1,14.4,8,1,0,1,8,1,9.9,0,8,1,16.08,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,74,8,1,1,8,1,快晴,8,1,快晴,8,1
2017/10/27,20.7,8,2017/10/27 13:09,8,1,9.5,8,2017/10/27 5:52,8,1,15.1,8,1,0,1,8,1,9.8,0,8,1,15.48,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,73,8,1,2.5,8,1,晴,8,1,曇一時晴,8,1
2017/10/28,16.5,8,2017/10/28 12:15,8,1,13.4,8,2017/10/28 21:03,8,1,14.4,8,1,7.5,0,8,1,0,0,8,1,3.11,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,86,8,1,10,8,1,雨時々曇,8,1,雨,8,1
2017/10/29,16.3,8,2017/10/29 23:59,8,1,13.4,8,2017/10/29 4:46,8,1,14.5,8,1,105.5,0,8,1,0,0,8,1,0.94,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,100,8,1,10,8,1,大雨、雷を伴う,8,1,晴一時雨,8,1
2017/10/30,18.9,8,2017/10/30 10:21,8,1,10.5,8,2017/10/30 23:13,8,1,15.3,8,1,0,1,8,1,9.9,0,8,1,15.89,8,1,0,1,8,,,,1,0,1,8,1,5.1,8,1,53,8,1,0.3,8,1,快晴,8,1,晴後一時曇,8,1
2017/10/31,16.9,8,2017/10/31 14:14,8,1,9.1,8,2017/10/31 3:20,8,1,12.7,8,1,0,1,8,1,1.1,0,8,1,7.51,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,58,8,1,7,8,1,曇時々晴,8,1,晴時々曇,8,1
2017/11/1,19.1,8,2017/11/1 13:44,8,1,9.8,8,2017/11/1 2:03,8,1,13.1,8,1,0,1,8,1,6.3,0,8,1,12.34,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,69,8,1,6.3,8,1,晴一時曇,8,1,晴,8,1
2017/11/2,20.8,8,2017/11/2 13:54,8,1,9.6,8,2017/11/2 6:16,8,1,15.3,8,1,0,0,8,1,8.8,0,8,1,13.57,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,71,8,1,7.5,8,1,薄曇一時晴,8,1,曇時々雨,8,1
2017/11/3,21.9,8,2017/11/3 12:38,8,1,12,8,2017/11/3 6:03,8,1,16.2,8,1,5.5,0,8,1,8.5,0,8,1,14.46,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,80,8,1,7.3,8,1,晴一時曇,8,1,曇,8,1
2017/11/4,21.8,8,2017/11/4 12:56,8,1,11.9,8,2017/11/5 0:00,8,1,16.1,8,1,0.5,0,8,1,5.1,0,8,1,10.75,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,74,8,1,8.5,8,1,晴時々曇後一時雨,8,1,晴一時雨,8,1
2017/11/5,17.8,8,2017/11/5 13:31,8,1,10.1,8,2017/11/5 1:53,8,1,13.3,8,1,0,1,8,1,9.4,0,8,1,14.41,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,56,8,1,0.3,8,1,快晴,8,1,晴,8,1
2017/11/6,19.8,8,2017/11/6 13:44,8,1,8,8,2017/11/6 5:22,8,1,13.6,8,1,0,1,8,1,9.3,0,8,1,13.59,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,67,8,1,0.8,8,1,快晴,8,1,快晴,8,1
2017/11/7,21.2,8,2017/11/7 14:02,8,1,9.3,8,2017/11/7 6:20,8,1,15.5,8,1,0,1,8,1,9.3,0,8,1,13.64,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,73,8,1,3.3,8,1,晴後一時薄曇,8,1,薄曇,8,1
2017/11/8,18.4,8,2017/11/8 17:59,8,1,11.5,8,2017/11/9 0:00,8,1,14.6,8,1,0,0,8,1,0,0,8,1,1.81,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,80,8,1,8.5,8,1,雨後曇,8,1,晴,8,1
